Latitude,Longitude,Rec
59.786573,-149.595522,385
59.786442,-149.595668,386
59.786373,-149.595733,387
59.786235,-149.595825,388
59.786097,-149.59586,389
59.785892,-149.595865,390
59.785688,-149.595853,391
59.785547,-149.595882,392
59.785338,-149.595948,393
59.785195,-149.595993,394
59.784977,-149.59605,395
59.78483,-149.596042,396
59.784622,-149.595953,397
59.78448,-149.595863,398
59.784278,-149.595692,399
59.784278,-149.595692,400
59.784158,-149.595568,401
59.783975,-149.59535,402
59.78386,-149.595198,403
59.783692,-149.594982,404
59.783592,-149.594875,405
59.783445,-149.594705,406
59.783358,-149.594608,407
59.783233,-149.594462,408
59.783095,-149.594333,409
59.783,-149.59427,410
59.782863,-149.594207,411
59.782772,-149.59418,412
59.782637,-149.59413,413
59.782545,-149.594088,414
59.782405,-149.594018,415
59.782322,-149.593967,416
59.7822,-149.59389,417
59.782118,-149.593835,418
59.781987,-149.593743,419
59.781987,-149.593743,420
59.7819,-149.593673,421
59.781818,-149.593593,422
59.78178,-149.593542,423
59.781702,-149.593422,424
59.781583,-149.593195,425
59.781505,-149.593008,426
59.781387,-149.592697,427
59.781308,-149.592477,428
59.781192,-149.592152,429
59.781065,-149.591838,430
59.78097,-149.591595,431
59.780857,-149.59117,432
59.780835,-149.590855,433
59.780918,-149.590425,434
59.78103,-149.590193,435
59.781207,-149.589852,436
59.781207,-149.589852,437
59.781327,-149.589628,438
59.781327,-149.589628,439
59.781385,-149.589517,440
59.781503,-149.589295,441
59.781627,-149.589105,442
59.7818,-149.588797,443
59.781887,-149.588543,444
59.78196,-149.588097,445
59.78196,-149.587778,446
59.781907,-149.587305,447
59.781838,-149.587012,448
59.781838,-149.587012,449
59.781675,-149.586677,450
59.781545,-149.5865,451
59.781333,-149.586298,452
59.781108,-149.586117,453
59.780962,-149.58599,454
59.78074,-149.58578,455
59.780593,-149.585642,456
59.780372,-149.585515,457
59.780223,-149.585493,458
59.780002,-149.585532,459
59.779857,-149.585625,460
59.779653,-149.58582,461
59.779525,-149.58597,462
59.783108,-149.524295,598
59.783075,-149.524182,599
59.783075,-149.524182,600
59.782965,-149.523853,601
59.78289,-149.523648,602
59.78274,-149.523373,603
59.782633,-149.523222,604
59.782435,-149.523098,605
59.782248,-149.522983,606
59.78213,-149.522945,607
59.78191,-149.522895,608
59.78191,-149.522895,609
59.781772,-149.522897,610
59.781575,-149.522912,611
59.781445,-149.522903,612
59.781235,-149.522887,613
59.781098,-149.522883,614
59.780872,-149.522897,615
59.780715,-149.522892,616
59.780642,-149.522877,617
59.780472,-149.522928,618
59.780305,-149.522937,619
59.78007,-149.522943,620
59.779898,-149.522948,621
59.779647,-149.52294,622
59.779488,-149.522947,623
59.779408,-149.52297,624
59.77928,-149.523037,625
59.779142,-149.523165,626
59.778992,-149.52331,627
59.778923,-149.52339,628
59.778722,-149.523558,629
59.778592,-149.523647,630
59.778377,-149.523735,631
59.778377,-149.523735,632
59.77824,-149.523783,633
59.778113,-149.523815,634
59.778047,-149.52382,635
59.777977,-149.523828,636
59.77791,-149.523827,637
59.77773,-149.523808,638
59.777615,-149.52375,639
59.777475,-149.523563,640
59.77738,-149.523395,641
59.777327,-149.523317,642
59.777285,-149.52323,643
59.777247,-149.52314,644
59.777213,-149.522922,645
59.777213,-149.522922,646
59.777202,-149.522703,647
59.777205,-149.52257,648
59.777213,-149.5223,649
59.777227,-149.521872,650
59.777243,-149.521562,651
59.777265,-149.521148,652
59.777263,-149.52069,653
59.777258,-149.520347,654
59.777248,-149.519977,655
59.777243,-149.519797,656
59.777213,-149.519453,657
59.777147,-149.518957,658
59.777117,-149.518622,659
59.77708,-149.518148,660
59.77708,-149.518148,661
59.777038,-149.517877,662
59.776943,-149.517498,663
59.776848,-149.517228,664
59.776753,-149.516835,665
59.776678,-149.516597,666
59.776678,-149.516597,667
59.776498,-149.51632,668
59.776365,-149.516203,669
59.776165,-149.516045,670
59.776032,-149.51595,671
59.775833,-149.515923,672
59.775635,-149.515928,673
59.775568,-149.515932,674
59.775497,-149.515945,675
59.775497,-149.515945,676
59.775497,-149.515945,677
59.775257,-149.515935,678
59.775078,-149.515883,679
59.774807,-149.515822,680
59.77463,-149.51582,681
59.77463,-149.51582,682
59.774383,-149.515822,683
59.77422,-149.515852,684
59.773968,-149.515905,685
59.77381,-149.515925,686
59.773573,-149.51595,687
59.77342,-149.515955,688
59.773187,-149.515927,689
59.773035,-149.515922,690
59.772807,-149.515942,691
59.772648,-149.515942,692
59.772407,-149.515963,693
59.772252,-149.516,694
59.772023,-149.516082,695
59.77181,-149.516183,696
59.771667,-149.516267,697
59.771667,-149.516267,698
59.771453,-149.516375,699
59.771312,-149.516435,700
59.771095,-149.516395,701
59.770972,-149.51635,702
59.770742,-149.516423,703
59.770585,-149.516575,704
59.770388,-149.516773,705
59.77034,-149.516857,706
59.77027,-149.516932,707
59.77005,-149.517162,708
59.769928,-149.517333,709
59.769758,-149.517593,710
59.769675,-149.517823,711
59.769542,-149.518135,712
59.76942,-149.518295,713
59.76924,-149.518457,714
59.769125,-149.518498,715
59.769053,-149.518495,716
59.768932,-149.518565,717
59.768753,-149.518672,718
59.768753,-149.518672,719
59.768635,-149.518703,720
59.768457,-149.518757,721
59.768343,-149.518758,722
59.768157,-149.518802,723
59.768105,-149.5188,724
59.768047,-149.51879,725
59.76786,-149.518755,726
59.767745,-149.518743,727
59.767578,-149.518732,728
59.767433,-149.518703,729
59.767235,-149.518758,730
59.767235,-149.518758,731
59.767175,-149.51876,732
59.767112,-149.51876,733
59.767052,-149.51876,734
59.766923,-149.518753,735
59.766923,-149.518753,736
59.766817,-149.51873,737
59.766765,-149.518727,738
59.766663,-149.518727,739
59.766565,-149.518677,740
59.76652,-149.518648,741
59.76642,-149.518622,742
59.766268,-149.518572,743
59.766205,-149.518528,744
59.766142,-149.51848,745
59.766093,-149.51844,746
59.766005,-149.518367,747
59.765935,-149.518307,748
59.765935,-149.518307,749
59.765838,-149.518142,750
59.765732,-149.518093,751
59.765602,-149.517948,752
59.765527,-149.517843,753
59.76542,-149.517685,754
59.765373,-149.517553,755
59.765367,-149.51739,756
59.765345,-149.517313,757
59.765305,-149.517227,758
59.76529,-149.517168,759
59.765242,-149.517048,760
59.765213,-149.516983,761
59.765143,-149.516875,762
59.765077,-149.516788,763
59.765067,-149.51673,764
59.76509,-149.516675,765
59.76507,-149.51662,766
59.765035,-149.516515,767
59.764967,-149.516417,768
59.764908,-149.516212,769
59.76486,-149.516088,770
59.764807,-149.51587,771
59.76479,-149.5157,772
59.764772,-149.515628,773
59.764715,-149.515503,774
59.764647,-149.515393,775
59.764557,-149.515168,776
59.76449,-149.514977,777
59.764408,-149.514697,778
59.76435,-149.514502,779
59.764245,-149.51426,780
59.76419,-149.514092,781
59.764147,-149.51379,782
59.764075,-149.513538,783
59.764027,-149.513342,784
59.763955,-149.513122,785
59.763887,-149.512953,786
59.763837,-149.512727,787
59.763797,-149.512535,788
59.763727,-149.512243,789
59.763667,-149.512047,790
59.76366,-149.511848,791
59.763657,-149.51175,792
59.763647,-149.511547,793
59.763647,-149.511547,794
59.763585,-149.511255,795
59.76355,-149.511035,796
59.763508,-149.5107,797
59.763475,-149.510458,798
59.763427,-149.510063,799
59.763425,-149.509827,800
59.76343,-149.509462,801
59.763443,-149.5092,802
59.763472,-149.508977,803
59.76348,-149.508827,804
59.763505,-149.508367,805
59.763532,-149.508235,806
59.76356,-149.5081,807
59.763627,-149.507733,808
59.763627,-149.507733,809
59.763697,-149.507458,810
59.763783,-149.507255,811
59.763827,-149.507133,812
59.763827,-149.507133,813
59.763915,-149.506905,814
59.764057,-149.506507,815
59.76417,-149.506288,816
59.76425,-149.506185,817
59.764402,-149.506063,818
59.764472,-149.506,819
59.764533,-149.505935,820
59.764732,-149.505703,821
59.764848,-149.505518,822
59.765078,-149.505327,823
59.765078,-149.505327,824
59.76523,-149.505275,825
59.765457,-149.505333,826
59.765457,-149.505333,827
59.765595,-149.50555,828
59.76565,-149.50569,829
59.76572,-149.50578,830
59.765767,-149.505797,831
59.765867,-149.505787,832
59.765867,-149.505787,833
59.765983,-149.505755,834
59.766032,-149.50575,835
59.766032,-149.50575,836
59.766157,-149.50579,837
59.766282,-149.505927,838
59.766368,-149.506072,839
59.766447,-149.506268,840
59.766467,-149.506358,841
59.766505,-149.506538,842
59.766517,-149.506818,843
59.766517,-149.507023,844
59.766505,-149.507107,845
59.766505,-149.507328,846
59.766545,-149.507552,847
59.766623,-149.507848,848
59.766657,-149.508012,849
59.766722,-149.508227,850
59.766757,-149.508312,851
59.766845,-149.50858,852
59.766887,-149.508752,853
59.735475,-149.510177,1104
59.735428,-149.510207,1105
59.735428,-149.510207,1106
59.73534,-149.510288,1107
59.735297,-149.510337,1108
59.73521,-149.510433,1109
59.73521,-149.510433,1110
59.735172,-149.51048,1111
59.735083,-149.51058,1112
59.734998,-149.510667,1113
59.734885,-149.510842,1114
59.73483,-149.51098,1115
59.734787,-149.511148,1116
59.734787,-149.511148,1117
59.734767,-149.511233,1118
59.734758,-149.511373,1119
59.734767,-149.51147,1120
59.73478,-149.5116,1121
59.734797,-149.511688,1122
59.734832,-149.511812,1123
59.734882,-149.512023,1126
59.734882,-149.512528,1137
59.734845,-149.512435,1138
59.735387,-149.510265,1154
59.734828,-149.511922,1183
59.734828,-149.51205,1184
59.734832,-149.512115,1185
59.734835,-149.512247,1186
59.73484,-149.51237,1187
59.73485,-149.512437,1188
59.734878,-149.512562,1189
59.734897,-149.512642,1190
59.734908,-149.5128,1191
59.734908,-149.5128,1192
59.734898,-149.512958,1193
59.734898,-149.512958,1194
59.734873,-149.5131,1195
59.734865,-149.513177,1196
59.734862,-149.513268,1197
59.734858,-149.513353,1198
59.734813,-149.513597,1199
59.734772,-149.513755,1200
59.734703,-149.51397,1201
59.734703,-149.51397,1202
59.734645,-149.514102,1203
59.73454,-149.514277,1204
59.734463,-149.514408,1205
59.73437,-149.514635,1206
59.734315,-149.514795,1207
59.734262,-149.514955,1208
59.734237,-149.515042,1209
59.734168,-149.515295,1210
59.734122,-149.515442,1211
59.734065,-149.515668,1212
59.734058,-149.515833,1213
59.734117,-149.516068,1214
59.73416,-149.516218,1215
59.734205,-149.51645,1216
59.734215,-149.516565,1217
59.734207,-149.516672,1218
59.734207,-149.516672,1219
59.734205,-149.516728,1220
59.734195,-149.516782,1221
59.734185,-149.516802,1222
59.734183,-149.516842,1223
59.734177,-149.516862,1224
59.734167,-149.516885,1225
59.734165,-149.516902,1226
59.734163,-149.516918,1227
59.734157,-149.516918,1228
59.734153,-149.51692,1229
59.734153,-149.51692,1230
59.734138,-149.516958,1231
59.734138,-149.516958,1232
59.73411,-149.516997,1233
59.734093,-149.517018,1234
59.734068,-149.51708,1235
59.734037,-149.517172,1236
59.73396,-149.517318,1237
59.733932,-149.517382,1238
59.733907,-149.517452,1239
59.733847,-149.5176,1240
59.733818,-149.517678,1241
59.733743,-149.51784,1242
59.733623,-149.518098,1243
59.733545,-149.518238,1244
59.73339,-149.518397,1245
59.733283,-149.518477,1246
59.733113,-149.518638,1247
59.732983,-149.51877,1248
59.732808,-149.518958,1249
59.732722,-149.519132,1250
59.73266,-149.519362,1251
59.73264,-149.519503,1252
59.732625,-149.519797,1253
59.732642,-149.52025,1254
59.732648,-149.520403,1255
59.732648,-149.52066,1256
59.732637,-149.520788,1257
59.732612,-149.520898,1258
59.73249,-149.521112,1259
59.732367,-149.52114,1260
59.732243,-149.521118,1261
59.732178,-149.521102,1262
59.732017,-149.521077,1263
59.731757,-149.52105,1264
59.731593,-149.521058,1265
59.731385,-149.521205,1266
59.731265,-149.521355,1267
59.731083,-149.521608,1268
59.730947,-149.521783,1269
59.730877,-149.52186,1270
59.730757,-149.521963,1271
59.7307,-149.522,1272
59.73064,-149.522027,1273
59.730483,-149.522078,1274
59.73038,-149.522127,1275
59.730238,-149.522198,1276
59.730147,-149.52222,1277
59.73001,-149.52227,1278
59.72988,-149.522305,1279
59.72988,-149.522305,1280
59.729792,-149.522295,1281
59.729658,-149.52227,1282
59.729617,-149.522262,1283
59.729577,-149.522252,1284
59.729457,-149.522235,1285
59.729375,-149.522262,1286
59.729252,-149.522302,1287
59.729177,-149.52232,1288
59.72909,-149.522352,1289
59.72904,-149.522387,1290
59.728955,-149.52243,1291
59.728903,-149.522458,1292
59.728903,-149.522458,1293
59.728835,-149.522503,1294
59.728807,-149.522513,1295
59.72878,-149.522528,1296
59.72869,-149.522613,1297
59.72863,-149.522682,1298
59.728558,-149.522822,1299
59.728558,-149.522822,1300
59.728495,-149.522988,1301
59.728477,-149.523045,1302
59.72846,-149.5231,1303
59.728427,-149.523218,1304
59.728407,-149.523273,1305
59.728367,-149.52338,1306
59.728315,-149.523462,1307
59.728285,-149.523493,1308
59.728253,-149.52352,1309
59.728225,-149.523548,1310
59.728142,-149.523643,1311
59.728102,-149.523772,1312
59.72805,-149.523988,1313
59.728003,-149.524122,1314
59.727947,-149.52429,1315
59.727917,-149.524378,1316
59.727867,-149.524477,1317
59.727822,-149.52451,1318
59.727768,-149.524585,1319
59.727717,-149.524662,1320
59.72768,-149.524702,1321
59.727633,-149.52477,1322
59.72761,-149.524822,1323
59.727585,-149.524872,1324
59.72757,-149.524892,1325
59.72754,-149.524937,1326
59.72754,-149.524937,1327
59.727513,-149.52503,1328
59.727497,-149.525095,1329
59.727483,-149.525177,1330
59.727482,-149.525267,1331
59.727477,-149.525417,1332
59.727467,-149.525512,1333
59.727447,-149.525657,1334
59.727428,-149.525755,1335
59.727387,-149.525887,1336
59.727358,-149.52597,1337
59.727312,-149.526078,1338
59.72724,-149.526147,1339
59.727192,-149.526177,1340
59.727112,-149.526198,1341
59.727065,-149.526243,1342
59.727003,-149.526372,1343
59.726952,-149.526502,1344
59.726883,-149.526718,1345
59.726883,-149.526718,1346
59.72683,-149.52688,1347
59.726802,-149.526962,1348
59.726752,-149.527112,1349
59.726752,-149.527112,1350
59.726702,-149.527295,1351
59.726578,-149.527477,1352
59.726475,-149.527548,1353
59.726318,-149.527642,1354
59.726217,-149.527715,1355
59.726217,-149.527715,1356
59.726108,-149.527815,1357
59.726053,-149.527865,1358
59.725942,-149.527965,1359
59.725757,-149.528117,1360
59.725693,-149.528165,1361
59.72563,-149.528218,1362
59.725433,-149.528358,1363
59.72527,-149.52854,1364
59.72527,-149.52854,1365
59.725143,-149.528643,1366
59.72494,-149.528802,1367
59.724812,-149.528895,1368
59.724748,-149.528933,1369
59.724613,-149.529003,1370
59.724478,-149.529067,1371
59.724288,-149.529175,1372
59.724157,-149.52925,1373
59.723952,-149.529343,1374
59.7238,-149.529398,1375
59.723578,-149.529438,1376
59.723445,-149.529465,1377
59.72324,-149.529457,1378
59.723082,-149.529395,1379
59.723002,-149.529355,1380
59.722858,-149.529273,1381
59.722792,-149.529235,1382
59.72272,-149.529198,1383
59.722578,-149.52913,1384
59.72251,-149.52909,1385
59.722448,-149.529045,1386
59.722392,-149.529007,1387
59.722392,-149.529007,1388
59.722278,-149.528947,1389
59.72222,-149.528913,1390
59.722162,-149.528877,1391
59.722055,-149.5288,1392
59.722055,-149.5288,1393
59.721945,-149.52871,1394
59.72177,-149.528553,1395
59.721717,-149.528498,1396
59.721667,-149.528435,1397
59.721545,-149.528188,1398
59.721475,-149.528033,1399
59.721357,-149.527823,1400
59.721357,-149.527823,1401
59.721277,-149.527675,1402
59.721157,-149.527445,1403
59.721052,-149.52732,1404
59.720865,-149.52716,1405
59.720733,-149.527062,1406
59.720533,-149.526923,1407
59.720395,-149.52681,1408
59.720185,-149.52657,1409
59.720185,-149.52657,1410
59.72006,-149.52635,1411
59.72006,-149.52635,1412
59.720008,-149.526227,1413
59.719923,-149.525962,1414
59.71987,-149.52567,1415
59.71981,-149.52525,1416
59.719708,-149.524808,1417
59.719587,-149.524487,1418
59.719373,-149.524077,1419
59.719235,-149.523882,1420
59.719045,-149.523595,1421
59.718933,-149.523373,1422
59.718763,-149.52315,1423
59.71863,-149.523087,1424
59.71863,-149.523087,1425
59.718437,-149.523088,1426
59.718313,-149.523122,1427
59.718252,-149.523143,1428
59.718133,-149.523198,1429
59.718012,-149.52329,1430
59.717845,-149.523447,1431
59.717743,-149.523567,1432
59.717592,-149.523767,1433
59.717487,-149.523835,1434
59.717433,-149.523868,1435
59.717313,-149.523957,1436
59.717202,-149.524095,1437
59.717033,-149.524227,1438
59.716933,-149.52424,1439
59.716878,-149.524228,1440
59.716772,-149.524168,1441
59.716603,-149.524052,1442
59.716548,-149.52401,1443
59.716492,-149.523968,1444
59.716433,-149.52393,1445
59.716332,-149.523897,1446
59.716245,-149.523907,1447
59.716125,-149.523955,1448
59.716053,-149.524,1449
59.715977,-149.524028,1450
59.715927,-149.524063,1451
59.715862,-149.524137,1452
59.715822,-149.524175,1453
59.715763,-149.52428,1454
59.715737,-149.524375,1455
59.715682,-149.524467,1456
59.715632,-149.52449,1457
59.715592,-149.524533,1458
59.715577,-149.524597,1459
59.715548,-149.524725,1460
59.715537,-149.524803,1461
59.71553,-149.524843,1462
59.71551,-149.524917,1463
59.71551,-149.524917,1464
59.715443,-149.525007,1465
59.715372,-149.525045,1466
59.715283,-149.525123,1467
59.715223,-149.52516,1468
59.715182,-149.525175,1469
59.715103,-149.525142,1470
59.715103,-149.525142,1471
59.715037,-149.525017,1472
59.71493,-149.524798,1473
59.71493,-149.524798,1474
59.714845,-149.524655,1475
59.714687,-149.524605,1476
59.714572,-149.524655,1477
59.71439,-149.524723,1478
59.71427,-149.524725,1479
59.714063,-149.524753,1480
59.714063,-149.524753,1481
59.71392,-149.524817,1482
59.713733,-149.524985,1483
59.7136,-149.525268,1484
59.713522,-149.525505,1485
59.713467,-149.525623,1486
59.713413,-149.525733,1487
59.713353,-149.5258,1488
59.713233,-149.525825,1489
59.713233,-149.525825,1490
59.713028,-149.52574,1491
59.712897,-149.525623,1492
59.712787,-149.525452,1493
59.712728,-149.525377,1494
59.712728,-149.525377,1495
59.71261,-149.52526,1496
59.712467,-149.52506,1497
59.712467,-149.52506,1498
59.712423,-149.524983,1499
59.712378,-149.52491,1500
59.712233,-149.52465,1501
59.71214,-149.524458,1502
59.711975,-149.52423,1503
59.711918,-149.5242,1504
59.711862,-149.524193,1505
59.711713,-149.524347,1506
59.711682,-149.524435,1507
59.711605,-149.524612,1508
59.711517,-149.524767,1509
59.711387,-149.52501,1510
59.711387,-149.52501,1511
59.71127,-149.525155,1512
59.711067,-149.525247,1513
59.71099,-149.525225,1514
59.710913,-149.52519,1515
59.710708,-149.525052,1516
59.710588,-149.524945,1517
59.710463,-149.524815,1518
59.710397,-149.524768,1519
59.710253,-149.524683,1520
59.710017,-149.524572,1521
59.70984,-149.524522,1522
59.709578,-149.524515,1523
59.709437,-149.524502,1524
59.70929,-149.524492,1525
59.709215,-149.524487,1526
59.709062,-149.524478,1527
59.70886,-149.52442,1528
59.708715,-149.524405,1529
59.708643,-149.524413,1530
59.708517,-149.524437,1531
59.708317,-149.524478,1532
59.708188,-149.524547,1533
59.708188,-149.524547,1534
59.70796,-149.524702,1535
59.707812,-149.524797,1536
59.707615,-149.524952,1537
59.707468,-149.525015,1538
59.70726,-149.524945,1539
59.707138,-149.524783,1540
59.706988,-149.524427,1541
59.70689,-149.52423,1542
59.70676,-149.52404,1543
59.706667,-149.523922,1544
59.706515,-149.523758,1545
59.706338,-149.523623,1546
59.70623,-149.523532,1547
59.706075,-149.523407,1548
59.705972,-149.523332,1549
59.705922,-149.523302,1550
59.705818,-149.523252,1551
59.705717,-149.523212,1552
59.705567,-149.523157,1553
59.705468,-149.523112,1554
59.70542,-149.523082,1555
59.705315,-149.523025,1556
59.705258,-149.523002,1557
59.705203,-149.522988,1558
59.70504,-149.522948,1559
59.704997,-149.522932,1560
59.704945,-149.522912,1561
59.704797,-149.522863,1562
59.7047,-149.522833,1563
59.704608,-149.522807,1564
59.704558,-149.522803,1565
59.70447,-149.522845,1566
59.70447,-149.522845,1567
59.704355,-149.522975,1568
59.704355,-149.522975,1569
59.70427,-149.52307,1570
59.704143,-149.52317,1571
59.704055,-149.523225,1572
59.70392,-149.523273,1573
59.703837,-149.523263,1574
59.703792,-149.52323,1575
59.703722,-149.523137,1576
59.703687,-149.523088,1577
59.703643,-149.523037,1578
59.703612,-149.522988,1579
59.703557,-149.522927,1580
59.703525,-149.522893,1581
59.703483,-149.522817,1582
59.703448,-149.522748,1583
59.703448,-149.522748,1584
59.703407,-149.522698,1585
59.703372,-149.522702,1586
59.703283,-149.522665,1587
59.703248,-149.522647,1588
59.703215,-149.522635,1589
59.703118,-149.522615,1590
59.703118,-149.522615,1591
59.703053,-149.522627,1592
59.702972,-149.52273,1593
59.702912,-149.522793,1594
59.702823,-149.522892,1595
59.702733,-149.522972,1596
59.702703,-149.522998,1597
59.702673,-149.52304,1598
59.702645,-149.523078,1599
59.70259,-149.523172,1600
59.702537,-149.523255,1601
59.702537,-149.523255,1602
59.702482,-149.523328,1603
59.702448,-149.523365,1604
59.702388,-149.523473,1605
59.702347,-149.523688,1606
59.702352,-149.523845,1607
59.702357,-149.524097,1608
59.70238,-149.524258,1609
59.702483,-149.524493,1610
59.702547,-149.524615,1611
59.70265,-149.524793,1612
59.70274,-149.524887,1613
59.702882,-149.52502,1614
59.702882,-149.52502,1615
59.70296,-149.525122,1616
59.703077,-149.525248,1617
59.703202,-149.525367,1618
59.703245,-149.52541,1619
59.703288,-149.52546,1620
59.703327,-149.525512,1621
59.703402,-149.525623,1622
59.70347,-149.525708,1623
59.703555,-149.525782,1624
59.703595,-149.525822,1625
59.703693,-149.525903,1626
59.703842,-149.526,1627
59.703938,-149.526078,1628
59.704103,-149.526242,1629
59.704172,-149.526305,1630
59.70423,-149.526352,1631
59.7044,-149.526475,1632
59.704512,-149.526618,1633
59.704687,-149.52679,1634
59.704802,-149.526917,1635
59.704972,-149.527078,1636
59.705103,-149.527157,1637
59.705313,-149.527368,1638
59.705438,-149.527502,1639
59.705627,-149.527678,1640
59.705802,-149.527857,1641
59.705948,-149.527982,1642
59.706173,-149.528125,1643
59.706318,-149.528197,1644
59.706485,-149.52841,1645
59.706613,-149.528607,1646
59.70682,-149.528888,1647
59.706943,-149.529063,1648
59.707072,-149.529412,1649
59.707152,-149.529693,1650
59.707235,-149.529917,1651
59.707295,-149.530037,1652
59.707418,-149.530248,1653
59.707572,-149.53062,1654
59.707683,-149.53096,1655
59.707817,-149.531465,1656
59.707782,-149.531823,1657
59.707635,-149.532145,1658
59.70755,-149.532378,1659
59.707445,-149.532693,1660
59.707343,-149.533007,1661
59.7073,-149.533208,1662
59.707202,-149.533507,1663
59.707125,-149.53376,1664
59.706998,-149.534152,1665
59.706948,-149.534363,1666
59.744673,-149.630425,27
59.744792,-149.630217,28
59.744827,-149.630095,29
59.744897,-149.629823,30
59.745003,-149.629387,31
59.745065,-149.629055,32
59.745143,-149.628565,33
59.745195,-149.628272,34
59.745233,-149.627802,35
59.74519,-149.62746,36
59.745035,-149.627112,37
59.744902,-149.626945,38
59.744695,-149.62671,39
59.74449,-149.626557,40
59.744422,-149.626505,41
59.744353,-149.62647,42
59.744125,-149.626348,43
59.743987,-149.62626,44
59.743783,-149.626108,45
59.743662,-149.625965,46
59.743548,-149.625593,47
59.7435,-149.625293,48
59.743405,-149.624843,49
59.743313,-149.624617,50
59.743158,-149.624247,51
59.743057,-149.62396,52
59.74296,-149.623495,53
59.742923,-149.623152,54
59.742918,-149.622647,55
59.742908,-149.622478,56
59.742898,-149.622322,57
59.742823,-149.621853,58
59.742788,-149.62155,59
59.74275,-149.62106,60
