Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.809018,-149.597358,20,9,41.8,2016,6,16,242,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.808847,-149.597093,20,9,47.8,2016,6,16,243,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.808728,-149.596927,20,9,51.8,2016,6,16,244,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.808543,-149.596677,20,9,57.8,2016,6,16,245,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.808427,-149.596542,20,10,1.8,2016,6,16,246,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.808258,-149.596317,20,10,7.8,2016,6,16,247,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80816,-149.596082,20,10,11.8,2016,6,16,248,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.808003,-149.595717,20,10,17.8,2016,6,16,249,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.807873,-149.595525,20,10,21.8,2016,6,16,250,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80764,-149.595388,20,10,27.8,2016,6,16,251,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.807402,-149.595352,20,10,33.8,2016,6,16,252,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.807257,-149.595378,20,10,37.8,2016,6,16,253,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80703,-149.595473,20,10,43.8,2016,6,16,254,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.806872,-149.59559,20,10,47.8,2016,6,16,255,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.806618,-149.595765,20,10,53.8,2016,6,16,256,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.806438,-149.595877,20,10,57.8,2016,6,16,257,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.806177,-149.596045,20,11,3.8,2016,6,16,258,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.806017,-149.596148,20,11,7.8,2016,6,16,259,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.805797,-149.596327,20,11,13.8,2016,6,16,260,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80564,-149.596468,20,11,17.8,2016,6,16,261,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.8054,-149.596687,20,11,23.8,2016,6,16,262,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.805243,-149.596845,20,11,27.8,2016,6,16,263,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.805003,-149.59711,20,11,33.8,2016,6,16,264,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.804852,-149.597282,20,11,37.8,2016,6,16,265,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80461,-149.597525,20,11,43.8,2016,6,16,266,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.804447,-149.597683,20,11,47.8,2016,6,16,267,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.8042,-149.597882,20,11,53.8,2016,6,16,268,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.804033,-149.59799,20,11,57.8,2016,6,16,269,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.803785,-149.598187,20,12,3.8,2016,6,16,270,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.803533,-149.59838,20,12,9.8,2016,6,16,271,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80338,-149.598528,20,12,13.8,2016,6,16,272,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.803138,-149.598703,20,12,19.8,2016,6,16,273,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.802983,-149.598838,20,12,23.8,2016,6,16,274,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.802768,-149.59908,20,12,29.8,2016,6,16,275,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.802625,-149.599243,20,12,33.8,2016,6,16,276,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80241,-149.5995,20,12,39.8,2016,6,16,277,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.802287,-149.59969,20,12,43.8,2016,6,16,278,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.802082,-149.599987,20,12,49.8,2016,6,16,279,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.801945,-149.600205,20,12,53.8,2016,6,16,280,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.801757,-149.600515,20,12,59.8,2016,6,16,281,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80163,-149.600732,20,13,3.8,2016,6,16,282,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.801427,-149.601067,20,13,9.8,2016,6,16,283,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.801297,-149.601252,20,13,13.8,2016,6,16,284,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.801115,-149.601442,20,13,19.8,2016,6,16,285,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80099,-149.601495,20,13,23.8,2016,6,16,286,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.800783,-149.60144,20,13,29.8,2016,6,16,287,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.800712,-149.601398,20,13,31.8,2016,6,16,288,USER,BRMU,2,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.800638,-149.60135,20,13,33.8,2016,6,16,289,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.800418,-149.60113,20,13,39.8,2016,6,16,290,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80019,-149.600857,20,13,45.8,2016,6,16,291,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.80003,-149.600657,20,13,49.8,2016,6,16,292,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.799792,-149.600365,20,13,55.8,2016,6,16,293,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79963,-149.600167,20,13,59.8,2016,6,16,294,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.799393,-149.599902,20,14,5.8,2016,6,16,295,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.799243,-149.59973,20,14,9.8,2016,6,16,296,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.799033,-149.599482,20,14,15.8,2016,6,16,297,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79889,-149.599263,20,14,19.8,2016,6,16,298,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798673,-149.598907,20,14,25.8,2016,6,16,299,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798552,-149.598683,20,14,29.8,2016,6,16,300,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798407,-149.598357,20,14,35.8,2016,6,16,301,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79835,-149.598138,20,14,39.8,2016,6,16,302,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798268,-149.597807,20,14,45.8,2016,6,16,303,USER,HASE,1,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798268,-149.597807,20,14,45.8,2016,6,16,304,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798233,-149.597552,20,14,49.8,2016,6,16,305,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798198,-149.597092,20,14,55.8,2016,6,16,306,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798157,-149.596567,20,15,1.8,2016,6,16,307,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79812,-149.5962,20,15,5.8,2016,6,16,308,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.798022,-149.595673,20,15,11.8,2016,6,16,309,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.797983,-149.5955,20,15,13.8,2016,6,16,310,USER,HASE,1,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.797938,-149.595335,20,15,15.8,2016,6,16,311,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.797772,-149.594878,20,15,21.8,2016,6,16,312,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.797628,-149.594623,20,15,25.8,2016,6,16,313,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.797387,-149.594348,20,15,31.8,2016,6,16,314,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.797208,-149.59428,20,15,35.8,2016,6,16,315,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.796942,-149.594257,20,15,41.8,2016,6,16,316,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79677,-149.594267,20,15,45.8,2016,6,16,317,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.796533,-149.594317,20,15,51.8,2016,6,16,318,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.796378,-149.59437,20,15,55.8,2016,6,16,319,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.796133,-149.594475,20,16,1.8,2016,6,16,320,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79595,-149.594545,20,16,5.8,2016,6,16,321,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.795672,-149.594665,20,16,11.8,2016,6,16,322,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.795503,-149.59473,20,16,15.8,2016,6,16,323,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.795265,-149.594797,20,16,21.8,2016,6,16,324,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.795108,-149.594847,20,16,25.8,2016,6,16,325,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79487,-149.594907,20,16,31.8,2016,6,16,326,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.794637,-149.594943,20,16,37.8,2016,6,16,327,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.794482,-149.594968,20,16,41.8,2016,6,16,328,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.794245,-149.594967,20,16,47.8,2016,6,16,329,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79409,-149.594938,20,16,51.8,2016,6,16,330,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.793848,-149.594827,20,16,57.8,2016,6,16,331,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.793697,-149.594757,20,17,1.8,2016,6,16,332,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.793507,-149.594495,20,17,7.8,2016,6,16,333,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.793402,-149.594282,20,17,11.8,2016,6,16,334,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.793242,-149.593958,20,17,17.8,2016,6,16,335,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.793117,-149.593738,20,17,21.8,2016,6,16,336,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792892,-149.593417,20,17,27.8,2016,6,16,337,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792738,-149.593217,20,17,31.8,2016,6,16,338,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792512,-149.592933,20,17,37.8,2016,6,16,339,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792385,-149.592715,20,17,41.8,2016,6,16,340,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792292,-149.592275,20,17,47.8,2016,6,16,341,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792275,-149.591915,20,17,51.8,2016,6,16,342,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.792245,-149.59136,20,17,57.8,2016,6,16,343,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7922,-149.591012,20,18,1.8,2016,6,16,344,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79205,-149.590597,20,18,7.8,2016,6,16,345,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.79184,-149.590368,20,18,13.8,2016,6,16,346,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.791693,-149.59025,20,18,17.8,2016,6,16,347,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.791475,-149.590043,20,18,23.8,2016,6,16,348,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.791322,-149.589928,20,18,27.8,2016,6,16,349,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.791082,-149.58984,20,18,33.8,2016,6,16,350,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.790908,-149.589875,20,18,37.8,2016,6,16,351,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.790665,-149.589992,20,18,43.8,2016,6,16,352,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.790518,-149.590067,20,18,47.8,2016,6,16,353,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7903,-149.590173,20,18,53.8,2016,6,16,354,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.790153,-149.590242,20,18,57.8,2016,6,16,355,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.789905,-149.590317,20,19,3.8,2016,6,16,356,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.789737,-149.59037,20,19,7.8,2016,6,16,357,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.789497,-149.590463,20,19,13.8,2016,6,16,358,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.789342,-149.5905,20,19,17.8,2016,6,16,359,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.789088,-149.59058,20,19,23.8,2016,6,16,360,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788945,-149.590703,20,19,27.8,2016,6,16,361,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788772,-149.590965,20,19,33.8,2016,6,16,362,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788667,-149.591148,20,19,37.8,2016,6,16,363,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788492,-149.591422,20,19,43.8,2016,6,16,364,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788432,-149.591515,20,19,45.8,2016,6,16,365,USER,HASE,2,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788308,-149.591702,20,19,49.8,2016,6,16,366,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788187,-149.591882,20,19,53.8,2016,6,16,367,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.788007,-149.592135,20,19,59.8,2016,6,16,368,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787887,-149.592298,20,20,3.8,2016,6,16,369,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7877,-149.592535,20,20,9.8,2016,6,16,370,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787587,-149.59271,20,20,13.8,2016,6,16,371,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787448,-149.593045,20,20,19.8,2016,6,16,372,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787377,-149.5933,20,20,23.8,2016,6,16,373,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787377,-149.5933,20,20,23.8,2016,6,16,374,USER,GWGU,1,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78729,-149.593723,20,20,29.8,2016,6,16,375,USER,GWGU,2,WATER,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78729,-149.593723,20,20,29.8,2016,6,16,376,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787238,-149.594013,20,20,33.8,2016,6,16,377,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78718,-149.594305,20,20,37.8,2016,6,16,378,USER,GWGU,2,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787142,-149.594452,20,20,39.8,2016,6,16,379,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.787052,-149.59475,20,20,43.8,2016,6,16,380,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786872,-149.595095,20,20,49.8,2016,6,16,381,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786812,-149.595187,20,20,51.8,2016,6,16,382,USER,HASE,2,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786753,-149.595273,20,20,53.8,2016,6,16,383,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786638,-149.595442,20,20,57.8,2016,6,16,384,USER,GWGU,1,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786573,-149.595522,20,20,59.8,2016,6,16,385,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786442,-149.595668,20,21,3.8,2016,6,16,386,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786373,-149.595733,20,21,5.8,2016,6,16,387,USER,HASE,2,LAND,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786235,-149.595825,20,21,9.8,2016,6,16,388,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.786097,-149.59586,20,21,13.8,2016,6,16,389,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.785892,-149.595865,20,21,19.8,2016,6,16,390,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.785688,-149.595853,20,21,25.8,2016,6,16,391,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.785547,-149.595882,20,21,29.8,2016,6,16,392,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.785338,-149.595948,20,21,35.8,2016,6,16,393,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.785195,-149.595993,20,21,39.8,2016,6,16,394,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.784977,-149.59605,20,21,45.8,2016,6,16,395,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78483,-149.596042,20,21,49.8,2016,6,16,396,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.784622,-149.595953,20,21,55.8,2016,6,16,397,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.78448,-149.595863,20,21,59.8,2016,6,16,398,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.784278,-149.595692,20,22,5.8,2016,6,16,399,GPS,,,,,KEFJMBM2016,1,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
